"project","linenumber","path","revision","issuecode","fixrevision"
"ode","215","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","82","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","19","jbi/src/main/java/com/fs/pxe/jbi/MessageExchangePattern.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","cfbe63bc442b5e8a2f07652cc58bf81f64d97798"
"ode","646","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","955","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","114","axis2/src/main/java/org/apache/ode/axis2/BindingContextImpl.java","41363f7de14e0a3043f0e49eccfb7beef685e1a5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","1377","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","1171","bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/BpelCompiler.java","049015cf1aecb1085e1bc4994a985761220bc9bd","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","84","jbi/src/main/java/org/apache/ode/jbi/OdeService.java","680bfa687ad439891b42b9dfb02e1c727f4fd681","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","174","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","286","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","113","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","236","bpel-compiler/src/main/java/com/fs/pxe/bpel/compiler/BpelCompiler.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","103","jbi/src/main/java/org/apache/ode/jbi/OdeService.java","680bfa687ad439891b42b9dfb02e1c727f4fd681","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","23","bpel-api/src/main/java/com/fs/pxe/bpel/capi/CompilerContext.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","26","bpel-api/src/main/java/com/fs/pxe/bpel/capi/CompilerContext.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","81","bpel-runtime/src/main/java/com/fs/pxe/bpel/engine/BpelEngineImpl.java","b47469606d658904b447df6f140de925da6632e5","ODE-21","3a0ee2b55b1c8ca2d4bc5acaee97f747b92e1c0e"
"ode","29","bpel-api/src/main/java/com/fs/pxe/bpel/capi/CompilerContext.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
"ode","188","bpel-runtime/src/main/java/com/fs/pxe/bpel/engine/BpelEngineImpl.java","b47469606d658904b447df6f140de925da6632e5","ODE-21","3a0ee2b55b1c8ca2d4bc5acaee97f747b92e1c0e"
"ode","198","bpel-runtime/src/main/java/com/fs/pxe/bpel/engine/BpelEngineImpl.java","7803fa9668bd57096474803c804d94275f840992","ODE-21","3a0ee2b55b1c8ca2d4bc5acaee97f747b92e1c0e"
"ode","32","bpel-api/src/main/java/com/fs/pxe/bpel/capi/CompilerContext.java","b47469606d658904b447df6f140de925da6632e5","ODE-38","ced647a67bd47c00a8acc48385385f9d2cf62c9f"
